timestamp,user_id,amount,merchant,method,country,extra_col
2025-11-09 09:09:13,A101,,Unknown,upi,XX,
2025-10-26 21:10:13,U1002,1011.74,paytm,wallet,US,
2025-10-20 11:34:13,U1001,777.11,paytm,card,AE,
2025-08-20 14:38:13,U1002,240.4,flipkart,upi,US,
2025-11-11 03:59:13,user_47a8c8,,BIGBASKET,wallet,GB,
2025-10-15 08:11:13,A101,1978.99,Unknown,netbanking,AE,
2025-09-07 06:16:13,3798,2408.03,unlisted,netbanking,NG,
2025-09-29 10:18:13,U1003,1094.32,unlisted,109,IN,
2025-08-17 17:53:13,U1003,,zomato,wallet,AE,
2025-11-14 21:18:13,U1003,abc,Unknown,netbanking,US,
2025-08-17 03:36:13,B202,1443.16,myntra,netbanking,GB,
2025-09-21 17:27:13,U1002,171.6,flipkartk,upi,AE,
2025-10-10 00:22:13,U1001,,zomato,wallet,AE,
2025-10-05 17:14:13,U1003,419.58,Unknown,card,GB,
2025-10-28 21:39:13,7855,1417.93,flipkart,,IN,
2025-11-02 07:04:13,9274,1212.47,flipkart,,IN,
2025-09-17 13:21:13,U1001,1460.1,flipkartk,upi,AE,
2025-09-15 09:54:13,2563,989.9,unlisted,upi,NG,
2025-09-11 17:14:13,A101,1292.17,paytm,wallet,NG,
2025-09-25 15:57:13,U1003,380.06,flipkart,wallet,IN,
2025-09-15 10:41:13,5769,2177.86,unlisted,wallet,AE,
2025-08-30 04:03:13,U1003,,unlisted,wallet,NG,
2025-10-27 07:01:13,U1002,309.81,unlisted,upi,US,
2025-09-25 14:21:13,2533,567.12,flipkart,card,XX,
not-a-date,U1002,,flipkart,netbanking,NG,
2025-08-31 01:08:13,U1002,2134.53,unlisted,netbanking,US,
2025-10-07 08:55:13,user_80db57,12623.69,amazon,upi,AE,
2025-10-31 22:04:13,U1002,2663.15,paytm,wallet,AE,
2025-10-24 04:21:13,user_f51bfe,1098.03,zomato,card,IN,
2025-11-04 16:17:13,2541,,flipkart,,XX,
2025-10-05 22:52:13,U1003,1531.93,unlisted,card,AE,
2025-08-20 03:09:13,U1002,,unlisted,wallet,NG,
2025-09-19 01:08:13,U1002,,Unknown,upi,IN,
2025-09-09 05:10:13,U1001,706.88,local_shop,upi,IN,
2025-10-13 16:52:13,B202,1867.58,Unknown,wallet,IN,
2025-10-08 10:15:13,8584,889.65,flipkart,upi,IN,
2025-08-28 04:07:13,user_c789b6,1968.73,bigbasket,wallet,IN,x
2025-09-19 11:38:13,A101,556.14,local_shop,card,AE,
2025-10-06 02:42:13,U1002,324.69,zomato,,GB,
2025-09-18 02:50:13,B202,,bigbasket,upi,XX,
2025-09-29 23:17:13,user_5ce4eb,42.97,paytm,wallet,US,
2025-10-19 10:22:13,U1001,,flipkartk,,IN,
2025-09-18 21:19:13,U1002,580.36,Unknown,,NG,
2025-11-02 22:21:13,U1003,1630.12,paytm,netbanking,US,
2025-09-02 17:08:13,U1003,1214.94,unlisted,,AE,
2025-10-05 20:02:13,user_9cc4f2,1391.26,zomato,upi,NG,
2025-09-06 12:16:13,B202,84425.56,flipkartk,netbanking,AE,
2025-11-10 22:22:13,user_c97ea1,922.86,amazon,wallet,AE,
2025-08-19 18:29:13,user_f99dda,15166.21,paytm,upi,AE,
2025-09-06 04:43:13,U1003,20.16,zomato,wallet,NG,
2025-09-08 22:19:13,U1002,1466.34,myntra,card,NG,
2025-09-20 03:32:13,U1001,1235.74,amazon,upi,IN,
2025-10-05 23:45:13,B202,848.38,flipkartk,netbanking,AE,
2025-08-20 08:40:13,U1002,362.96,local_shop,netbanking,US,
2025-10-20 19:16:13,U1002,,flipkart,wallet,AE,
2025-11-01 14:57:13,A101,13693.88,ZOMATO,wallet,NG,
,U1003,439.51,zomato,netbanking,NG,
2025-10-21 20:56:13,U1002,445.97,unlisted,upi,US,
2025-08-31 07:54:13,U1002,,flipkart,wallet,AE,
2025-11-09 19:27:13,U1002,,flipkartk,upi,GB,
2025-10-06 05:50:13,U1002,12726.06,zomato,wallet,GB,
2025-10-21 16:11:13,U1002,559.45,FLIPKART,card,IN,
2025-11-01 08:58:13,9097,875.87,zomato,upi,US,
2025-09-27 15:53:13,U1002,501.24,myntra,upi,XX,
2025-10-28 12:39:13,U1002,1431.09,flipkartk,wallet,IN,
2025-08-18 12:27:13,A101,307.86,flipkartk,,NG,
2025-09-02 14:21:13,U1003,503.01,unlisted,netbanking,US,
2025-09-30 21:18:13,4644,abc,paytm,card,NG,
2025-10-01 07:51:13,6855,15161.43,zomato,upi,US,
not-a-date,A101,,amazon,netbanking,NG,
2025-08-30 21:49:13,8088,17856.09,amazon,card,NG,
2025-09-13 00:50:13,A101,1259.16,amazon,upi,NG,
2025-11-03 00:02:13,7559,41.45,bigbasket,upi,IN,
2025-08-24 12:17:13,user_ea2727,,flipkart,card,IN,
2025-09-14 18:13:13,U1001,abc,unlisted,145,GB,
2025-09-27 10:00:13,9544,,bigbasket,card,IN,
2025-08-26 23:33:13,A101,111283.65,flipkartk,upi,NG,
2025-10-08 00:16:13,U1001,459.55,local_shop,,GB,
2025-10-15 12:25:13,U1003,,zomato,286,GB,
2025-09-15 18:42:13,B202,1427.28,flipkartk,wallet,XX,
2025-08-20 04:03:13,U1002,756.33,unlisted,wallet,GB,
2025-11-02 23:14:13,U1003,15023.28,bigbasket,netbanking,GB,
2025-11-03 12:33:13,5271,13964.2,paytm,,GB,
2025-09-13 20:15:13,5332,992.53,bigbasket,upi,AE,
2025-09-03 03:13:13,U1001,1712.09,bigbasket,wallet,GB,
2025-08-21 22:41:13,4768,274.58,flipkartk,card,GB,
2025-08-24 08:44:13,A101,220.64,bigbasket,netbanking,US,
2025-08-17 23:45:13,8081,529.22,bigbasket,897,AE,
2025-10-24 05:40:13,2930,,bigbasket,wallet,AE,
2025-09-28 21:34:13,A101,,flipkartk,,US,
2025-09-09 22:47:13,user_ead9d4,1200.45,amazon,upi,US,
2025-09-05 16:27:13,U1003,,local_shop,,IN,
2025-10-19 11:30:13,B202,3127.14,flipkartk,card,GB,
2025-09-12 03:02:13,U1002,912.33,local_shop,wallet,AE,
2025-08-25 08:23:13,5104,545.28,AMAZON,upi,US,
2025-08-17 17:23:13,U1001,805.2,MYNTRA,,GB,x
2025-09-09 13:28:13,B202,,amazon,netbanking,IN,
2025-09-05 17:38:13,A101,1195.53,unlisted,card,NG,
2025-09-15 06:52:13,7923,,myntra,upi,GB,
2025-08-24 09:08:13,U1003,16692.59,amazon,upi,US,
2025-09-08 22:30:13,4038,7069.63,PAYTM,card,US,
2025-09-28 02:56:13,B202,,LOCAL_SHOP,,NG,
2025-08-17 06:25:13,A101,1628.77,PAYTM,wallet,NG,
2025-08-23 03:08:13,6979,,Unknown,upi,NG,
2025-08-16 17:41:13,B202,,amazon,netbanking,US,
2025/13/01 99:99:99,B202,104.31,paytm,wallet,XX,
2025-08-30 08:32:13,U1001,183.56,myntra,upi,GB,
2025-10-06 16:22:13,U1002,791.04,BIGBASKET,card,US,
2025-09-24 00:03:13,B202,1492.41,UNKNOWN,wallet,GB,
2025-10-12 09:54:13,9379,,myntra,,GB,
2025-10-03 12:55:13,U1003,1300.31,FLIPKARTK,card,IN,
2025-09-02 00:39:13,U1001,346.67,Unknown,netbanking,IN,
2025-10-11 15:57:13,A101,,myntra,,GB,
2025-08-17 20:49:13,A101,127.82,local_shop,upi,NG,
2025-10-12 06:18:13,U1003,19787.23,zomato,upi,IN,
2025-08-20 02:01:13,U1001,695.44,LOCAL_SHOP,netbanking,US,
2025-11-01 03:30:13,user_3ab6ba,1334.89,BIGBASKET,netbanking,XX,
2025-08-29 08:22:13,user_232b44,302.08,paytm,card,NG,
2025-10-11 21:59:13,U1001,,bigbasket,netbanking,AE,
2025-08-29 18:25:13,U1002,,bigbasket,609,NG,
,B202,2378.28,myntra,netbanking,US,
2025-09-19 18:07:13,A101,,UNKNOWN,862,US,
2025-11-04 04:36:13,A101,1116.94,flipkartk,netbanking,US,
2025-09-09 08:02:13,U1001,1301.89,flipkartk,wallet,AE,
2025-09-25 03:20:13,6475,NaN,unlisted,upi,XX,
2025-08-20 20:39:13,U1003,9052.26,flipkartk,netbanking,IN,
2025-09-07 00:25:13,B202,1475.16,myntra,upi,US,
2025-09-16 10:49:13,A101,877.53,flipkartk,card,IN,
2025-08-23 09:03:13,U1003,,local_shop,wallet,US,
2025-09-03 22:05:13,U1002,,flipkartk,,AE,
2025-08-25 16:29:13,U1002,904.87,paytm,netbanking,AE,
2025-09-01 09:18:13,A101,,myntra,300,GB,
2025-10-11 22:25:13,A101,1788.27,FLIPKARTK,netbanking,AE,
2025/13/01 99:99:99,A101,,myntra,upi,IN,
2025-10-12 18:08:13,user_697f62,890.58,amazon,wallet,GB,
2025-10-23 20:36:13,U1001,10212.98,myntra,netbanking,XX,
2025-11-13 18:36:13,B202,,Unknown,,IN,
2025-09-14 04:58:13,U1001,552.06,unlisted,,US,
2025-11-12 12:37:13,1435,391.36,flipkart,,AE,
2025-11-12 20:33:13,3883,,bigbasket,upi,NG,
2025-09-19 08:28:13,4367,1403.69,zomato,wallet,IN,
2025-10-26 00:15:13,U1002,,unlisted,wallet,NG,
2025-11-06 04:13:13,U1001,796.77,,,IN,
2025-09-05 06:47:13,U1001,455.77,flipkart,,IN,
2025-08-19 08:37:13,U1001,1351.26,Unknown,card,US,
2025-08-30 21:00:13,2502,NaN,paytm,,GB,
2025-10-21 07:09:13,U1001,1013.23,bigbasket,wallet,IN,
2025-10-22 23:45:13,U1003,392.78,flipkartk,wallet,US,
2025-10-20 20:01:13,2682,,UNKNOWN,,NG,
2025-09-29 16:07:13,7966,912.73,unlisted,netbanking,AE,
2025-11-03 06:22:13,U1003,764.84,bigbasket,wallet,US,
2025-10-07 07:49:13,A101,403.91,myntra,card,AE,
